;tweet;retweet;favoritos;id;data
1401;“Candelária, nunca mais”, diz o papa Francisco. Há 20 anos, mais de 70 menores dormiam perto da Igreja. Oito morreram brutalmente fuzilados.;1;0;360885558018445312;2013-07-26 22:13:16
1402;Senador #Collor explica sobre a obra do Canal do Sertão, inaugurada pelo governo federal neste ano. Assista: http://t.co/kHIAzjUFVu;0;0;360858764326346753;2013-07-26 20:26:48
1403;E também estamos com um perfil no Facebook. Seja nosso amigo. http://t.co/Q9UjpI9hKX;0;0;360745739200114689;2013-07-26 12:57:41
1404;Enquanto o papa Francisco visita o #Brasil, outro momento histórico: 1991, #Collor recebe o papa João Paulo ||. Veja: http://t.co/LJhiD2H4Q0;0;0;360557649487601664;2013-07-26 00:30:17
1405;"#Collor: ""Papa Francisco faz história no #Brasil. Com simplicidade, prega a confiança e a esperança num novo amanhã"".";0;0;360493171370766336;2013-07-25 20:14:04
1406;O Programa Horta na Escola, criado por #Collor, na prefeitura de #Maceió,despertou interesse dos alunos do município. http://t.co/BV7qPy95Jp;1;1;360094219236409346;2013-07-24 17:48:47
1407;"#Collor: ""O Brasil perde uma referência cultural. #Dominguinhos, com sua música,ultrapassou as fronteiras do #Nordeste e deixou seu legado"".";1;0;360048184065654784;2013-07-24 14:45:51
1408;O senador #Collor e o prefeito Newberto Neves, de #Japaratinga, a bela cidade que comemora hoje data histórica. http://t.co/dDtQ9FdrT2;1;1;359729177391419392;2013-07-23 17:38:14
1409;Hoje é aniversário da bela cidade de #Japaratinga, no Norte de Alagoas. Parabéns a todos os japaratinguenses. Veja: http://t.co/2kV98e9u3n;0;0;359672467742142466;2013-07-23 13:52:53
1410;O alagoano Yohansson ganha medalha de ouro e quebra recorde no mundial paralímpico de atletismo, em Lyon, na França. Orgulho brasileiro.;0;0;359426695394111488;2013-07-22 21:36:16
1411;Hoje é dia de parabenizar o aniversariante João Henrique Caldas (@deputadoJHC), jovem e atuante deputado alagoano. http://t.co/6SMRkQUfLG;0;2;359399490618269698;2013-07-22 19:48:10
1412;Quando prefeito de #Maceió, o senador Fernando #Collor criou o Programa #Saúde Ocular. Veja: http://t.co/wQnCBwmk7K;0;1;359364339548954625;2013-07-22 17:28:30
1413;Olha a boa nova que circula no Senado Federal: http://t.co/OHuxNS0OLv;0;0;358957153941327873;2013-07-21 14:30:29
1414;Governador de #Alagoas, em 1987, #Collor vai inspecionar a dragagem da lagoa Mundaú. Curta a imagem no link: http://t.co/0waOPJjNGo;0;0;358594754189082625;2013-07-20 14:30:26
1415;Mapa da Violência atesta falência da (in)segurança e do (des)governo tucano em Alagoas: 72,2 mortes por 100 mil hab. A mais alta do Brasil!;1;1;358329500402069504;2013-07-19 20:56:24
1416;Senador #Collor ao lado da ministra do planejamento, Miriam Belchior, e da prefeita Célia Rocha. Veja no instagram: http://t.co/RSqrvr7SLi;0;0;358328392510210048;2013-07-19 20:52:00
1417;Quando foi Prefeito de #Maceió, veja o que #‎Collor Fez: http://t.co/xo7yIDOOt3;1;0;358221042050805760;2013-07-19 13:45:26
1418;Parabéns à histórica cidade de Anadia, pelo seu dia de emancipação política. Na foto:Igreja Nossa Senhora da Piedade. http://t.co/BJmjHrzZDJ;0;0;357895026962989056;2013-07-18 16:09:58
1419;#CollorFez:Construiu o Dique-Estrada,que modificou a região lagunar e retirou do alagadiço milhares de famílias.Veja: http://t.co/47Ne9qZ7oT;1;0;357543169514147841;2013-07-17 16:51:49
1420;No dia Dia do Comerciante, um abraço a todos que contribuem com empregos e oportunidades de crescimento para nossa economia.;0;0;357220148916125696;2013-07-16 19:28:14
1421;Felicitações a nossa vereadora do #PTB de #Maceió, @V_SimoneAndrade,  pela passagem de seu aniversário. Parabéns!  http://t.co/x6iM0h7Oyo;0;0;357208403254312960;2013-07-16 18:41:34
1422;Quero parabenizar os moradores de Colônia Leopoldina. Hoje, a cidade comemora sua emancipação política, são 51 anos! http://t.co/4hKzqCvqre;0;1;357194882495967232;2013-07-16 17:47:51
1423;Duplicada recentemente, a Braskem no Estado teve como semente a CPC.;0;0;356791465621467136;2013-07-15 15:04:48
1424;Quando governador, #Collor inaugurou a Companhia Petroquímica Camaçari, com produção de 200 mil toneladas/ano de PVC. http://t.co/I7rVxnqgNk;0;2;356791375397797888;2013-07-15 15:04:27
1425;Municípios do Conisul terão investimentos para a psicultura. Após audiência no Ministério da Pesca,boas expectativas. http://t.co/JT4MZyy7YM;0;1;356097688485376000;2013-07-13 17:07:59
1426;#Collor afirma que manifestações emanam da alma do povo. http://t.co/StFJXx6wDt;0;0;355717538207907841;2013-07-12 15:57:24
1427;O anúncio sobre o Estaleiro Eisa, de Coruripe, foi registrado em reportagem da Gazeta de Alagoas: http://t.co/s3rwiDkQOZ;0;1;355691920783187968;2013-07-12 14:15:37
1428;#Collor anunciou que o Comitê Gestor do Ibama se reunirá nesta segunda (15), quando deve aprovar a licença para instalação do Estaleiro Eisa;0;0;355691056572018689;2013-07-12 14:12:10
1429;Notícia boa para #Alagoas. Escute a entrevista do senador #Collor sobre o Estaleiro EISA: http://t.co/VRLOq9xlA3;0;0;355415489826144256;2013-07-11 19:57:10
1430;"Em entrevista, #Collor anuncia: ""Instalação do Estaleiro EISA deve ser liberada na próxima segunda-feira"". Leia aqui: http://t.co/or0bIk8cS6";0;0;355409896776273920;2013-07-11 19:34:57
1431;Mais dinheiro no bolso de quem trabalha. #CollorFez. Veja: http://t.co/2gFrECJw7l;1;1;355394112641441795;2013-07-11 18:32:14
1432;O senador #Collor explica sobre a criação da Subcomissão Permanente sobre Obras de Preparação para a Seca. Assista: http://t.co/TUr75dlfBV;1;0;355365080294109185;2013-07-11 16:36:52
1433;Hoje é dia de Alagoas na #CopadoBrasil. O #ASA representa nosso Estado diante do Flamengo, em Arapiraca. Boa sorte ao #ASAGIGANTE!;0;0;354970285428051969;2013-07-10 14:28:05
1434;Quando prefeito de Maceió, entre 1979 e 1982, #‎Collor criou mais de 23 mil vagas na escola pública municipal. http://t.co/gP2vW3DHrv;1;1;354969837518327809;2013-07-10 14:26:19
1435;Prefeitos alagoanos buscam recurso em Brasília para implementar consórcio.#Collor foi representado por Euclides Mello.http://t.co/UOwsugiH4J;0;0;354688038800076801;2013-07-09 19:46:32
1436;Parabéns para a cidade de #Junqueiro, que comemora sua data de emancipação política. São 66 anos de história! Curta:http://t.co/IyJTnAGWfb;1;0;354650224918151168;2013-07-09 17:16:17
1437;#Collor reuniu 37 prefeitos da região da seca com o ministro Fernando Bezerra, para apressar o socorro aos sertanejos http://t.co/8ix3KtSUMS;1;1;354615386735525890;2013-07-09 14:57:51
1438;Por Fernando #Collor: O ineditismo das ruas. Leia: http://t.co/9N7w2NPB8R #FolhadeSãoPaulo;0;1;354302265315696641;2013-07-08 18:13:37
1439;Leia na Folha de São Paulo, o artigo do senador Fernando #Collor sobre as manifestações populares e o parlamentarismo.;1;0;354250896177250304;2013-07-08 14:49:29
1440;Parabéns a todos do município alagoano de Dois Riachos pelo Dia de Emancipação Política da cidade. http://t.co/CAqDwgpi2k;2;0;354221832431345665;2013-07-08 12:54:00
1441;‎#Collor Fez: Apresentou projeto de lei que reduz os custos do trabalhador na hora de adquirir o vale transporte. http://t.co/taFmequlU2;0;0;354216010431201280;2013-07-08 12:30:52
1442;"#Collor: ""Parabéns ao novo presidente do PTB Jovem em Alagoas: o prefeito de Craíbas, Bruno Pedro"".";0;0;353284898661998592;2013-07-05 22:50:58
1443;Durante todo o dia, o #PTB Jovem realiza convenção para escolha do seu diretório estadual.;0;0;353205917149442050;2013-07-05 17:37:07
1444;‎#Collor Fez:Reuniu o Sindicato dos Médicos de Alagoas com ministro da Saúde, para debater a saúde pública no Estado. http://t.co/tSsmspEKAL;0;0;353197578936020992;2013-07-05 17:03:59
1445;Confira a análise de #Collor sobre a solicitação do Planalto para um plebiscito quanto à reforma política brasileira. http://t.co/j2mCd5a04i;0;1;353190467636170754;2013-07-05 16:35:44
1446;‎#Collor também citou o MPE,que, na sua opinião, deve entrar no caso imediatamente, para apurar as responsabilidades. http://t.co/CoxWQQsgy1;0;0;352860523097899010;2013-07-04 18:44:39
1447;Agora em nosso portal: #Collor manda #Vilela reconhecer culpa por inundações em casas da Reconstrução. http://t.co/CoxWQQsgy1;2;0;352852535423401984;2013-07-04 18:12:54
1448;"RT @lulavilar: É muita gente rasgando dinheiro público no espaço aéreo! Acabam de me lembrar dos gastos de Vilela com o ""voar muito""! Falei…";2;0;352848015377182720;2013-07-04 17:54:57
1449;#Collor apresentou projeto de lei que reduz o custo do trabalhador na aquisição do Vale Transporte. http://t.co/0yPOmqDpN7;0;1;352821163363274753;2013-07-04 16:08:15
1450;Em entrevista à rádio Gazetaweb, #Collor criticou a postura omissa do governador no Programa da Reconstrução. http://t.co/GRN5tsxMiL;1;0;352808667059458048;2013-07-04 15:18:35
1451;"#Collor: ""Saibam que, aqui em Brasília, vamos buscar consertar os erros que o governador Vilela cometeu no Programa da Reconstrução"".";1;1;352784987000549377;2013-07-04 13:44:29
1452;"#Collor: ""A todos que estão sofrendo com os problemas das casas da Reconstrução, deixo minha palavra de solidariedade e de consternação"".";0;1;352784297482133504;2013-07-04 13:41:45
1453;"#Collor: ""Pessoas estão morrendo por falta de apoio do governo do Estado. Isso é crime!""";3;1;352783270011863041;2013-07-04 13:37:40
1454;#Collor concede entrevista agora na Rádio Gazetaweb: http://t.co/FCPpJ2oNmP;0;0;352782469004660736;2013-07-04 13:34:29
1455;Quando governador de Alagoas, ‎#Collor asfaltou 300 quilômetros de rodovias estaduais. http://t.co/g3IUmC4jqO;1;0;352775572809719810;2013-07-04 13:07:05
1456;"#Collor: ""A entrega de equipamentos agrícolas dá mais autonomia aos municípios, sobretudo na melhoria das estradas"". http://t.co/tMsrN0GV5G";0;1;352482215491420160;2013-07-03 17:41:23
1457;Assista ao discurso de #Collor ontem na tribuna do Senado Federal, sobre reforma política e parlamentarismo: http://t.co/nbCwZuPZux.;1;1;352414007166115841;2013-07-03 13:10:21
1458;Faça parte da nossa rede social no Instagram: http://t.co/Zi9bURvod7 e seja nosso amigo no Facebook: http://t.co/OGVSa7WWa8.;0;0;352412612400660484;2013-07-03 13:04:48
1459;Collor também propõe reforma administrativa em todos os entes federados, com corte de ministérios, cargos comissionados e órgãos públicos.;0;0;352139757653983232;2013-07-02 19:00:35
1460;#Collor cobra apreciação da #PEC do parlamentarismo e defende reforma administrativa nos três Poderes.Leia mais aqui:http://t.co/ZutI9Pm8Jx;2;0;352138517905817601;2013-07-02 18:55:39
1461;"#Collor: ""...requisito para uma reforma política: saber que sistema de governo queremos"".";1;0;352129653311418369;2013-07-02 18:20:26
1462;"#Collor: “A possibilidade de um plebiscito traz para a agenda política o aprofundamento da discussão sobre o primeiro e mais importante...""";0;0;352129438374313984;2013-07-02 18:19:35
1463;"#Collor: ""No primeiro ano de mandato nesta Casa apresentei a PEC nº 31, de 2007, que institui o Sistema Parlamentar de Governo"".";1;1;352124320593612801;2013-07-02 17:59:14
1464;Neste momento, #Collor inicia seu pronunciamento no Senador Federal. O tema é sobre a reforma política. Assista: http://t.co/fpr9CJpHjk;1;0;352122083939061762;2013-07-02 17:50:21
1465;Daqui a pouco, o senador #Collor vai se pronunciar, na sessão do Senado, sobre a reforma política do Brasil. Assista: http://t.co/fpr9CJpHjk;1;0;352118983178190848;2013-07-02 17:38:02
1466;"#Collor:""No modelo, Executivo é exercido pelo primeiro-ministro, com apoio da maioria parlamentar. Cabe ao presidente representar o Estado""";0;0;352072456623767552;2013-07-02 14:33:09
1467;"#Collor:""Não há um só modelo de parlamentarismo. Em alguns países, o presidente é eleito pelo voto direto, e o chefe de Governo pela Câmara""";1;1;352063979432062978;2013-07-02 13:59:28
1468;Confira o novo vídeo do #PTB #Alagoas, com o senador #Collor falando sobre o desejo de mudança presente nas ruas. http://t.co/pDogXkYQzE;2;0;351862020880084992;2013-07-02 00:36:57
1469;Ainda sobre as #manifestações públicas, assista a segunda parte da análise do senador #Collor. Comente e compartilhe. http://t.co/wNVHPBEaq8;1;0;351784391246225408;2013-07-01 19:28:29
1470;Confira a primeira parte da análise do senador #Collor sobre as manifestações públicas das últimas semanas no País: http://t.co/bafy7mCy5I;0;0;351730602661261312;2013-07-01 15:54:45
1471;Sobre o parlamentarismo, confiram o discurso do senador #Collor em defesa deste modelo na tribuna do Senado: http://t.co/6lPDV5qcHN;0;0;351678939732787200;2013-07-01 12:29:27
1472;"#Collor: ""Ainda muito feliz com o desempenho da seleção brasileira, que demonstrou garra, raça e alegria"".";48;8;351676205705068544;2013-07-01 12:18:35
1473;RT @bsoutomaior: @Collor Marx Beltrão declara seu voto: Renan governador e Collor senador http://t.co/WIEevchMsN …;1;0;351674510988152833;2013-07-01 12:11:51
1474;Leia o artigo do senador #Collor, publicado na Gazeta de Alagoas de hoje: HÁ 22 ANOS, UMA JUSTA EQUIPARAÇÃO. http://t.co/rckYwFgqPC;1;1;351418278029172736;2013-06-30 19:13:41
1475;Na foto: Em #Penedo, #Collor com Moacir Andrade, companheiro político, que se tornou governador de #Alagoas em 1989. http://t.co/U744CZtjdl;0;0;351349428952633345;2013-06-30 14:40:06
1476;Assista no link abaixo o recado que o senador #Collor tem para você, internauta.  http://t.co/WkCBTh0UR2 #meioambiente #alagoas;0;0;351067907159109632;2013-06-29 20:01:26
1477;O Parlamentarismo em Dez Questões, na visão do senador #Collor. Baixe e compartilhe. http://t.co/QTm3UQZFVx;2;0;350711288323768320;2013-06-28 20:24:21
1478;Na foto: O provedor da Santa Casa, Humberto Gomes,o senador #Collor,e Carlos Mendonça,do Conselho Estratégico da OAM. http://t.co/IoARpnFqWt;0;0;350656275236929536;2013-06-28 16:45:45
1479;Em 2008, #Collor já debatia o parlamentarismo, que hoje volta à discussão nacional. Confira entrevista, do período: http://t.co/qoWurDBrqM;2;0;350652903628877824;2013-06-28 16:32:21
1480;Tempos de discussão da reforma política, vale conferir as análises sobre o parlamentarismo. #Collor defende o modelo. http://t.co/qujgIZHRlF;2;1;350651201534177280;2013-06-28 16:25:36
1481;O senador #Collor despachou esta manhã de seu escritório em Maceió. http://t.co/d7JfnSuVhE;2;3;350633486211747841;2013-06-28 15:15:12
1482;Neste sábado, Dia de São Pedro, Dia do Pescador, e a lembrança das lagoas Mundaú e Manguaba, que agonizam esquecidas pelo governo de Alagoas;1;1;350605687602159617;2013-06-28 13:24:44
1483;Quero parabenizar o amigo e jornalista @PedroOliveiraAL, que completa idade nova nesta quinta-feira.;1;1;350375116623978496;2013-06-27 22:08:32
1484;#Collor e o jovem @deputadoJHC (PTN-AL): troca de ideias sobre conjuntura política alagoana. http://t.co/GApNIVAvDY;2;1;350273053361594368;2013-06-27 15:22:58
1485;O estoque de sangue no Hemoal está muito baixo. O governo de Alagoas deveria sair da inércia e fazer campanhas de mobilização popular.;1;0;350016400477270017;2013-06-26 22:23:07
1486;Vale dar uma olhada na pauta do Movimento contra a Corrupção em Alagoas: http://t.co/xYtZ1f8AWr;2;1;350009027201212416;2013-06-26 21:53:49
1487;E seja nosso amigo no Facebook: https://t.co/n2Crr1qRHs;5;0;349951522139934720;2013-06-26 18:05:19
1488;"#Collor, sobre a #PEC37: ""Nem precisou do Senado para sepultá-la. Como eu disse em 2012, seria uma amputação do Ministério Público"".";3;0;349946190965653504;2013-06-26 17:44:08
1489;Ouça, no nosso portal, a declaração do senador #Collor em posicionamento contrário à PEC 37.http://t.co/wL0LQZeTxk;2;0;349514559649873921;2013-06-25 13:08:59
1490;Leia a entrevista do senador #Collor, ao jornalista @caduepifanio, do jornal Tribuna Independente. http://t.co/kx3dzCShq9;1;0;349317258541142017;2013-06-25 00:04:59
1491;O Senador #Collor vota contra #PEC37 e lembra que já denunciou, em 2012, essa tentativa de amputação. Leia a matéria: http://t.co/UZVVIoudLZ;4;1;349268749578289152;2013-06-24 20:52:13
1492;"#Collor: “Não deu para ir a Jaraguá, mas minha mulher e  filhas foram. Até o final do Forró e Folia iremos aparecer"". http://t.co/BEUA7GchvG";2;0;349254305804582912;2013-06-24 19:54:49
1493;"#Collor: ""No bairro de Jaraguá, o 'Forró e Folia' contribui para a preservação das tradições juninas em Alagoas"".";1;0;348537130764603393;2013-06-22 20:25:02
1494;Participe da campanha para recolher assinaturas contra a privatização do nome Amazônia na rede. Assine e compartilhe http://t.co/Zpt1Lmh141;0;0;348432667143974913;2013-06-22 13:29:56
1495;Já está circulando a edição desta semana da Tribuna do Sertão. Curta e compartilhe o link. http://t.co/U5BxzrkhNu;0;0;348428768865558528;2013-06-22 13:14:26
1496;Em solenidade no município de Penedo,#Collor prometeu buscar recursos para serem investidos na pavimentação da AL 105.http://t.co/sCSqZi4yzx;0;0;348191026344771584;2013-06-21 21:29:44
1497;Aqui vai uma foto de uma parte dos maquinários que foram entregues ao município de Penedo. Confiram: http://t.co/OGnemU4zL6;1;0;348175505167638529;2013-06-21 20:28:04
1498;#Collor participa de entrega de maquinário, no município de Penedo e diz que Vilela mente. Leia aqui: http://t.co/Pgr72OfEkV;0;0;348171514258022401;2013-06-21 20:12:12
1499;Foto do senador #Collor durante a solenidade, no município de Penedo, que autorizou obras de pavimentacão de 20 ruas. http://t.co/mc7hgiC73Z;0;0;348140486294392832;2013-06-21 18:08:54
1500;"#Collor: ""Foram beneficiados de forma direta os povoados Marcação, Murici e Ponta da Vázia, em Penedo"".";1;0;348098018244972545;2013-06-21 15:20:09
1501;Também em Penedo, #Collor participou da entrega de 12 máquinas de costura e dezenas de equipamentos agrícolas.;1;0;348097379276296192;2013-06-21 15:17:37
1502;"O trabalho do senador foi destacado pelo prefeito de Coruripe, Joaquim Beltrão: ""#Collor sempre abre portas para os municípios alagoanos"".";1;0;348096598611468289;2013-06-21 15:14:31
1503;O prefeito Március Beltrão (PDT-Penedo) declarou que #Collor tem sido um grande parceiro da cidade.;2;0;348096006640005120;2013-06-21 15:12:09
1504;São 20 ruas que serão pavimentadas no Conjunto Dom Constantino, em Penedo, construído quando eu era presidente da República. #Collor;1;0;348095504393068544;2013-06-21 15:10:10
1505;Collor participa agora de ato com o prefeito Március Beltrão, em que é assinada ordem de serviço para pavimentação de várias ruas de Penedo.;0;0;348066046361600000;2013-06-21 13:13:06
1506;O senador #Collor participa, daqui a pouco, em Penedo, da entrega de mais equipamentos e implementos agrícolas. Leia: http://t.co/YORCbpG7w9;0;1;348053657729773568;2013-06-21 12:23:53
1507;O senador #Collor participa, amanhã, em Penedo, da entrega de mais equipamentos e implementos agrícolas. Leia mais: http://t.co/YORCbpG7w9;1;0;347805044189577216;2013-06-20 19:55:59
1508;Na avaliação de #Collor, a desoneração proposta, se aprovada, vai significar um aumento na renda do trabalhador e no seu poder de compra.;0;0;347795927534288897;2013-06-20 19:19:45
1509;#Collor apesentou um projeto de lei que isenta o trabalhador de qualquer participação no custo do Vale-Transporte. http://t.co/wzUHmWIrye;1;0;347794062398615552;2013-06-20 19:12:20
1510;Hoje o município de #Jaramataia comemora 51 anos de emancipação política. Parabéns à população! Curta e compartilhe.  http://t.co/KnjIQonZbN;1;0;347778266112868352;2013-06-20 18:09:34
1511;"#Collor: ""Bom dia. Alagoas vive a expectativa de manifestações legítimas da juventude para tarde de hoje. Que elas ocorram em clima de paz"".";15;2;347718613442121729;2013-06-20 14:12:32
1512;"#Collor: ""Pela nova idade, minhas felicitações ao deputado estadual Maurício Tavares, amigo e companheiro de caminhada no PTB""..";0;0;347348930469720064;2013-06-19 13:43:33
1513;A audiência faz parte do painel A Infraestrutura Rodoviária e a Mobilidade Urbana. Você pode participar mandando perguntas pelo @alosenado.;2;0;347311662107340801;2013-06-19 11:15:27
1514;A comissão ouve, neste momento, o presidente da Associação Brasileira de Concessionárias de Rodovias, Moacyr Andrade. http://t.co/wIlnYCT7it;0;0;347309351695962112;2013-06-19 11:06:16
1515;Acontece agora sessão da Comissão de Serviços de Infraestrutura do Senado, a qual o senador #Collor preside. http://t.co/wIlnYCT7it;0;0;347308142163546113;2013-06-19 11:01:28
1516;"#Collor : ""A imensa maioria da juventude possui motivação justa, que deve ser observada pelo País"".";79;5;347126124880482304;2013-06-18 22:58:12
1517;"#Collor : ""É preciso entender que o protesto é legítimo"".";62;3;347125809754013698;2013-06-18 22:56:56
1518;Postado no blog do @bsoutomaior: Collor cobra posição de Vilela sobre melhoria do transporte coletivo. Leia no link http://t.co/DdbuUoXcP6;0;0;347078576878784512;2013-06-18 19:49:15
1519;Além de lideranças comunitárias, o evento tem a participação de prefeitos e vereadores de municípios do interior alagoano.;1;0;347075056280694784;2013-06-18 19:35:16
1520;@Collor participa agora de um encontro,com representantes da sociedade,que discutem alternativas para AL nas áreas de maior vulnerabilidade.;1;0;347073866876743680;2013-06-18 19:30:32
1521;Sobre as manifestações: @Collor cobra posição de Vilela sobre melhoria do transporte coletivo. http://t.co/O9sFJaNM5A;2;0;347038912700633088;2013-06-18 17:11:39
1522;Doação de terreno para o Ifal de Rio Largo tem da Aeronáutica.@Collor reforçou a luta pela construção da instituição. http://t.co/I38xEC0nNE;0;0;347031883751751680;2013-06-18 16:43:43
1523;Na foto, o senador @Collor reunido com lideranças do PT de Alagoas. Veja, curta e compartilhe. http://t.co/k5DLsD72ip;3;0;346726544531656704;2013-06-17 20:30:24
1524;@Collor reunido com o pró-reitor do Ifal,a secretária de Educação e vereadores do município de Rio Largo.Saiba mais: http://t.co/PS4scpInGx;0;0;346716851709038593;2013-06-17 19:51:53
1525;Curta a foto da entrevista do senador @Collor ao apresentador Siqueira Júnior, do programa Plantão Alagoas.#TValagoas http://t.co/2FLRc5HaOy;0;0;346690507302400002;2013-06-17 18:07:12
1526;Por fim, na entrevista ao Plantão Alagoas, o senador prestou homenagem às mulheres, em nome da empresária Patrícia Sampaio, gestora da TV.;0;0;346648793250402305;2013-06-17 15:21:27
1527;"Collor deixou uma mensagem de esperança para 2015: ""Mais educação para as crianças, saúde de qualidade e menos violência para o povo de AL"".";3;0;346648284921745408;2013-06-17 15:19:26
1528;"Collor: ""O caminho é o maior investimento no transporte público"".";0;0;346647445775732736;2013-06-17 15:16:06
1529;"Collor: ""A ação militar violenta acirrou os ânimos, durante os protestos em todo o País.""";3;0;346647180670558208;2013-06-17 15:15:02
1530;"Collor: ""Essas ondas de protestos são fruto da péssima qualidade do transporte público oferecido. Mais do que o próprio aumento da tarifa"".";19;2;346646671201009664;2013-06-17 15:13:01
1531;Collor fala sobre o trabalho à frente da Comissão de Serviços da Infraestrutura do Senado. #CollorAlagoas;0;0;346641666754629632;2013-06-17 14:53:08
1532;O senador Fernando Collor concede agora entrevista no programa Plantão Alagoas, TV Alagoas, apresentado por Siqueira Júnior.;0;0;346641396163293184;2013-06-17 14:52:03
1533;O presidente da Chesf anunciou que, no próximo mês, será inaugurada também a subestação Jardins, que beneficia Penedo e o Estado de Sergipe.;0;0;346334989325066240;2013-06-16 18:34:30
1534;"Em Arapiraca, Collor: ""Aqui em Alagoas, não há divergência política que esteja acima dos interesses do povo alagoano. Todos estamos unidos"".";1;1;346333366141997056;2013-06-16 18:28:03
1535;"Collor: ""@Pref_CeliaRocha, estaremos em Brasília sempre atentos aos pleitos de Arapiraca, para construirmos o desenvolvimento econômico"".";0;0;346314304666083329;2013-06-16 17:12:19
1536;"Neste momento, Collor cumprimenta a todos na inauguração da subestação: ""É uma satisfação muito grande voltar à terra do desenvolvimento"".";1;0;346311697281191936;2013-06-16 17:01:57
1537;Em instantes, o senador Collor discursa na solenidade de inauguração da nova subestação.;0;0;346307319757426688;2013-06-16 16:44:33
1538;Collor assumiu volante de seu veículo e conduziu o ministro, os senadores Renan e Benedito e Vilela até Arapiraca.;2;2;346307120230199296;2013-06-16 16:43:46
1539;Durante inauguração, o ministro de Minas e Energia, Edison Lobão, declarou: “Alagoas merece todos os esforços do governo federal”.;0;0;346299646089510912;2013-06-16 16:14:04
1540;Mau tempo impede que aeronave decole de Arapiraca com o ministro Edison Lobão, os senadores Collor, Renan e Benedito e o governador Vilela.;3;2;346293345120825344;2013-06-16 15:49:01
1541;Mais sete cidades vão ser beneficiadas indiretamente. Ao todo, cerca de 1,2 milhão de pessoas vão ter melhorias no fornecimento de energia.;0;0;346274860739215360;2013-06-16 14:35:34
1542;A nova subestação do Agreste vai beneficiar 13 cidades alagoanas diretamente. Uma população estimada em meio milhão de habitantes.;0;0;346273722044407808;2013-06-16 14:31:03
1543;"Collor: ""Seja meu amigo no Facebook. Entre neste link abaixo: https://t.co/n2Crr1qRHs"".";2;0;346258638115057664;2013-06-16 13:31:07
1544;Logo mais, Collor e Renan e o ministro de Minas e Energia inauguram a nova subestação de energia do Agreste. Curtam! http://t.co/FOQxeqcuuU;0;1;346258100610822144;2013-06-16 13:28:59
1545;"Ontem em Tapera, o senador Fernando Collor declarou: ""Governador de Alagoas em 2014 tem um nome: Renan Calheiros"". http://t.co/hoYS6VPfI8";4;0;345924754949156865;2013-06-15 15:24:23
1546;Collor e o ex-prefeito de Coruripe (cidade do Litoral Sul de Alagoas), Marx Beltrão. Safra jovem da política alagoana http://t.co/3P2PSQ796c;0;1;345921935949058048;2013-06-15 15:13:11
1547;Amanhã, os senadores Collor e Renan e o ministro de Minas e Energia inauguram a nova subestação de energia do Agreste http://t.co/FOQxeqcuuU;0;0;345895289003077632;2013-06-15 13:27:18
1548;Confira reportagem completa sobre a entrega de maquinários agrícolas em São José da Tapera no nosso portal: http://t.co/sgh26J0BP4. #collor;0;0;345676766947459073;2013-06-14 22:58:58
1549;Collor entregou título de aposentadoria a uma moradora de Cajueiro, durante inauguração da agência do INSS na cidade. http://t.co/ShdsCZgrA8;2;0;345656788433137664;2013-06-14 21:39:35
1550;Na entrega de implementos agrícolas, Collor foi aplaudido ao anunciar a decisão da presidenta Dilma de perdoar a dívida dos agricultores.;1;1;345630457796382720;2013-06-14 19:54:57
1551;"Agora há pouco, em São José da Tapera, no alto Sertão, Collor disse: ""governador de Alagoas tem nome em 2014. É o senador Renan Calheiros"".";3;1;345630130904920065;2013-06-14 19:53:39
1552;Collor esteve presente em mais uma ação federal, com a inauguração de uma agência do INSS em Cajueiro. Esta é a 42ª unidade em Alagoas.;0;0;345619196744458240;2013-06-14 19:10:12
1553;Parabéns para Santana do Mundaú, que está aniversariando. Foto: Igreja Matriz de Santa Ana. #parabénsSantanadoMundaú http://t.co/wDwqfOWDFc;0;0;345576558196580352;2013-06-14 16:20:46
1554;Governo federal anuncia carros-pipa para cidades atingidas pela seca. Confira reportagem no nosso portal: http://t.co/ZVYvtlW0PO #Collor;1;0;345574718507724800;2013-06-14 16:13:28
1555;A solenidade de inauguração da nova subestação de energia do Agreste contará com a presença do ministro de Minas e Energia, Edison Lobão.;0;0;345553600346464256;2013-06-14 14:49:33
1556;Collor, Renan, Luciano Barbosa e a prefeita Célia Rocha inauguram domingo a nova subestação de energia do Agreste. http://t.co/IDFScCMktC;0;1;345553258435203072;2013-06-14 14:48:11
1557;Daqui a instantes, os senadores Fernando Collor e Renan Calheiros seguem com o ministro Garibaldi Alves para Cajueiro, no Vale do Paraíba.;0;0;345546434361307137;2013-06-14 14:21:04
1558;"Collor: ""É a demonstração do carinho que a presidenta Dilma tem por Alagoas. E prova do trabalho da bancada federal alagoana em Brasília"".";0;0;345541349296193537;2013-06-14 14:00:52
1559;"Collor: ""Alagoas recebe, neste fim de semana, três ministros: o da Previdência Social, o do Desenvolvimento Agrário e de Minas e Energia"".";1;0;345540572427190272;2013-06-14 13:57:46
1560;Em breve, Collor e o ministro da Previdência Social, Garibaldi Alves, se dirigem a Cajueiro para inauguração de uma agência do INSS.;0;0;345538378999152640;2013-06-14 13:49:04
1561;"Collor: ""Esta é a conclusão da entrega de um lote de equipamentos agrícolas, com recursos do PAC 2. São 95 municípios beneficiados ao todo”.";0;0;345536109188632576;2013-06-14 13:40:02
