;tweet;retweet;favoritos;id;data
1928;Seja voluntário do #timeLula https://t.co/wZDoe4s7Uu https://t.co/hwkGy9t0Om;85;261;1043106654827565056;2018-09-21 11:56:21
1929;Em debate na TV Aparecida, Haddad defende que “o povo é parte da solução, não problema” https://t.co/8evLQG0PQz #DebateAparecida #DebatedaCNBB https://t.co/pLXjbScjXS;57;250;1043004772582809600;2018-09-21 05:11:30
1930;“Lula,maior estadista da história desse país, tinha duas obsessões: trabalho e educação”, diz Haddad no #DebateAparecida  https://t.co/vWBII2a0Wg https://t.co/KYGiVbOJRs;323;853;1042984329557696513;2018-09-21 03:50:16
1931;RT @Haddad_Fernando: Estive ao lado do presidente @LulaOficial nos seus oito anos de governo. Ele tinha duas obsessões: trabalho e educação…;699;0;1042977422642098176;2018-09-21 03:22:49
1932;Em vídeo, o cacique xavante Agnelo Temrite Wadzatse, de Barra do Garças (MT), anuncia que seu povo apoia @Haddad_Fernando e @ManuelaDavila  https://t.co/6blF4S3dWX #DebateAparecida;157;576;1042973220541026310;2018-09-21 03:06:07
1933;Confira as universidades, câmpus e institutos federais criados pelos governos do PT https://t.co/LSR2VL3RFd #DebateAparecida;148;360;1042972075076579328;2018-09-21 03:01:34
1934;RT @Haddad_Fernando: Os estados também não estão dando conta da segurança. Precisamos federalizar alguns crimes, já que algumas organizaçõe…;258;0;1042971572867424256;2018-09-21 02:59:35
1935;RT @Haddad_Fernando: Deus distribuiu talento democraticamente, cabe aos homens distribuir as oportunidades. Quanto mais oportunidades aos j…;466;0;1042971564386476033;2018-09-21 02:59:33
1936;#DebateAparecida https://t.co/wL8zbelJTD;48;148;1042970111525748736;2018-09-21 02:53:46
1937;Só deu Lula na entrega do “Minha Casa Minha Vida” por Temer https://t.co/hhgX8bSntI #DebateAparecida;83;282;1042968618139561984;2018-09-21 02:47:50
1938;RT @Haddad_Fernando: O Minha Casa Minha Vida, o ProUni, o Bolsa Família, o Pronaf da Agricultura Familiar... Um conjunto enorme de ações qu…;682;0;1042968356830281728;2018-09-21 02:46:48
1939;RT @Haddad_Fernando: Seu desconhecimento da realidade brasileira chama muita atenção, senador @alvarodias_. Você fica fechado no seu gabine…;293;0;1042968351465713665;2018-09-21 02:46:47
1940;Criado por Lula e Haddad, Prouni ofereceu mais de 2 milhões e meio de bolsas em 10 anos https://t.co/P8n7snjiJt #DebateAparecida;127;365;1042967482821210117;2018-09-21 02:43:19
1941;Ana Estela Haddad fala sobre o surgimento do ProUni: “No Brasil de Todos, queríamos Universidade para Todos” https://t.co/sjJegeUDAV #DebateAparecida;89;269;1042967043446845440;2018-09-21 02:41:35
1942;General Mourão, não julgue avós e mães pobres pelo seu conceito medíocre sobre a espécie humana https://t.co/rn4WdVr0P6 #DebateAparecida;108;390;1042963484810637313;2018-09-21 02:27:26
1943;#DebateAparecida : feminicídio e políticas para mulheres https://t.co/s3mTztKDod;47;162;1042962935394590721;2018-09-21 02:25:15
1944;RT @Haddad_Fernando: O presidente @LulaOficial fez uma grande transformação ao inserir o pobre no orçamento. Fizemos programas sociais que…;708;0;1042962499442757632;2018-09-21 02:23:31
1945;RT @Haddad_Fernando: No Brasil quanto mais pobre você é, mais imposto você paga. Isso tem que mudar. O pobre paga imposto ao consumir. Temo…;1217;0;1042962043626840064;2018-09-21 02:21:43
1946;#DebateAparecida: Imigração e tolerância https://t.co/WaIcZ6QDar https://t.co/iZHxnjpAc2;79;270;1042959755873054721;2018-09-21 02:12:37
1947;"""O Brasil vai voltar a ser feliz de novo a partir do dia 7 de outubro"", @Haddad_Fernando no #DebateAparecida https://t.co/EHfpYKqYIQ";331;988;1042957979262181376;2018-09-21 02:05:34
1948;Retomada de políticas para mulheres é prioridade para Lula e Haddad https://t.co/ikCgfGxNyX #DebateAparecida;71;175;1042956285270994944;2018-09-21 01:58:50
1949;#DebateAparecida Reforma Trabalhista e Teto de Gastos https://t.co/zXOQDqRBJl;95;295;1042954782330236933;2018-09-21 01:52:51
1950;RT @Haddad_Fernando: Nossa tradição é de acolhimento a todos os povos que escolheram o Brasil. Sou filho de um agricultor familiar libanês…;979;0;1042953813861257216;2018-09-21 01:49:01
1951;“Queremos paz, o Brasil do progresso e da oportunidade”, diz Haddad  https://t.co/uY7vnIVqrB #DebateAparecida;71;206;1042953661696143361;2018-09-21 01:48:24
1952;Fernando Haddad, candidato de Lula à Presidência, participa do debate de Aparecida https://t.co/LGrjSW3Yam;58;172;1042951764385779714;2018-09-21 01:40:52
1953;.@Haddad_Fernando esclarece:  #DebateAparecida https://t.co/VMB3dLEYaA;310;931;1042951277553102848;2018-09-21 01:38:56
1954;Fernando Haddad, candidato de Lula à Presidência, participa do debate de Aparecida https://t.co/TN8MxB7zdH;35;145;1042951263569080320;2018-09-21 01:38:52
1955;Segundo a ONU Mulheres, dos 20 milhões de empregos formais criados durante os 12 anos dos governos do PT, 46% foram ocupados por trabalhadoras. https://t.co/sUGyM8flYa #DebateAparecida https://t.co/atMfI7wr8e;144;370;1042950686625943552;2018-09-21 01:36:35
1956;RT @Haddad_Fernando: O senhor @meirelles pode ter recuperado a confiança dos banqueiros, mas não do povo. Só vamos recuperar essa confiança…;453;0;1042950521148112898;2018-09-21 01:35:55
1957;RT @Haddad_Fernando: O Teto de Gastos coloca em risco a saúde social do Brasil. Nós temos que olhar o sofrimento do povo. Olhar para quem e…;357;0;1042950512574951425;2018-09-21 01:35:53
1958;Plano de Governo Haddad é Lula: baixe aqui as propostas para trazer o país de volta para o futuro https://t.co/COhs12e62q   #DebateAparecida;90;252;1042949500262907904;2018-09-21 01:31:52
1959;No governo Lula foram criados 20 milhões de empregos formais: havia mais trabalhadores com carteira assinada do que na informalidade. Foi por isso que, em 2014, tivemos o menor índice de desemprego da história, 4,9%, https://t.co/S6aCH3oAd2 #DebateAparecida https://t.co/LtAV1A01S8;138;331;1042947647546564609;2018-09-21 01:24:30
1960;RT @Haddad_Fernando: Também somos contra o Teto de Gastos, que impede investimentos na Saúde e Educação. Quem colocou o @MichelTemer no gov…;459;0;1042947636452622338;2018-09-21 01:24:28
1961;RT @Haddad_Fernando: Vamos revogar a reforma trabalhista que fragiliza o trabalhador. E somos contra a terceirização que fragiliza o trabal…;782;0;1042947630110789632;2018-09-21 01:24:26
1962;A ficha dos tucanos começa a cair: Tasso Jereissati admite que golpe foi um erro https://t.co/XWukE1ZDE6 #DebateAparecida;244;542;1042946774204407809;2018-09-21 01:21:02
1963;Plano de governo: investir em infraestrutura para gerar empregos e dinamizar a economia https://t.co/cYpAIKQLO3 #DebateAparecida;78;217;1042946414584713216;2018-09-21 01:19:36
1964;Jovens vivem drama com aumento do desemprego após reforma trabalhista de Temer https://t.co/zlsYAqKvZD #DebateAparecida;50;132;1042945723900276736;2018-09-21 01:16:52
1965;Lula é Haddad! #HaddadPresidente #DebateAparecida https://t.co/1DeStHY0me;98;257;1042945367946551303;2018-09-21 01:15:27
1966;Haddad no Debate da TV Aparecida: Propostas Ética na Política https://t.co/C1FWrVlwlI https://t.co/dmaEHCBq0B;80;223;1042945303085817856;2018-09-21 01:15:11
1967;#AOVIVO  Fernando Haddad (@Haddad_Fernando) no debate de Aparecida https://t.co/GP2HjC4ypa #DebateAparecida https://t.co/V5YtrdkLC5;54;175;1042940658519040000;2018-09-21 00:56:44
1968;RT @Haddad_Fernando: Eu vejo a ética na política a partir de dois pontos. A primeira fortalecendo as instituições doa a quem doer, sem dist…;870;0;1042937135614107648;2018-09-21 00:42:44
1969;Fernando Haddad, candidato de Lula à Presidência, participa do debate de Aparecida https://t.co/wRrnC5UJBq;167;405;1042934296946696193;2018-09-21 00:31:27
1970;RT @Haddad_Fernando: Daqui a pouco, 21h30, participo do #DebateAparecida. #HaddadPresidente;255;0;1042932015430094850;2018-09-21 00:22:23
1971;O Brasil já teve muito respeito lá fora e nossa economia era uma das mais fortes do mundo. Vamos trabalhar para fazer a economia girar e trazer emprego e oportunidade para todos os brasileiros. #Vote13 https://t.co/IvyyrMfxUl;485;1170;1042920091187175424;2018-09-20 23:35:00
1972;Adesivo Lula Livre: baixe aqui e espalhe essa ideia  https://t.co/vasPJhakAk #LulaLivre https://t.co/b6VlUpSHRZ;86;276;1042912535127777280;2018-09-20 23:04:59
1973;Zero reais para o Centro de Monitoramento de Desastres Naturais em 2018 https://t.co/yZVSshf9hx https://t.co/DeemaeK218;39;125;1042901088859553793;2018-09-20 22:19:30
1974;“A gente sai de lá com o coração partido e com vontade de chorar, mas ver o sorriso dele nos dá força para seguir lutando” – Aloísio Mercadante após visita a Lula.;141;571;1042882525788614656;2018-09-20 21:05:44
1975;“Lula disse que a militância não pode ficar em casa esperando apenas pesquisas, precisa ir às ruas” – Aloísio Mercadante após visita a Lula.;249;733;1042881872265728000;2018-09-20 21:03:08
1976;“Lula está confiante de que @Haddad_fernando será eleito o próximo presidente do Brasil” – Aloísio Mercadante após visita a Lula.;167;579;1042881802766114821;2018-09-20 21:02:52
1977;“Me lembro de encontrá-lo há 20 anos e ele dizer que não imaginava ser eleito. E foi. Isso é um sinal do que pode acontecer no futuro” -  Noam Chomsky, após visita a Lula.;104;379;1042881742913380354;2018-09-20 21:02:37
1978;“Foi uma experiência maravilhosa. Não é todo dia que se encontra uma das figuras mais extraordinárias do século 21 e a pessoa que por direito deveria ser o próximo presidente do Brasil” - Noam Chomsky, após visita a Lula.;648;1791;1042881511891058688;2018-09-20 21:01:42
1979;Noam Chomsky e Mercadante relatam visita a Lula https://t.co/YMO1soDsI6;243;565;1042879246505369600;2018-09-20 20:52:42
1980;Festival Digital Lula Livre, Haddad Presidente: envie sua arte!  https://t.co/noc4bM7zaU https://t.co/C9xZ63eCnt;62;186;1042862574059089922;2018-09-20 19:46:27
1981;Carta de Lula para o Trades Union Congress (@The_TUC) do Reino Unido https://t.co/duy043ASYJ;65;211;1042859628772638721;2018-09-20 19:34:45
1982;Haddad, candidato de Lula, visita o Parque Tecnológico de São José dos Campos. #HaddadPresidente https://t.co/IAI4L0aFX2;74;213;1042845741733933056;2018-09-20 18:39:34
1983;“Nós somos contra essa venda da Embraer que não foi dialogada com a sociedade. É um erro um governo que não tem voto vender um patrimônio sem diálogo com a população” - @Haddad_Fernando, em visita ao Parque Tecnológico de São José dos Campos/SP.;237;647;1042845173380730880;2018-09-20 18:37:19
1984;Haddad, candidato de Lula, visita o Parque Tecnológico de São José dos Campos. #HaddadPresidente https://t.co/iUwqeANOY2;57;161;1042834732558381056;2018-09-20 17:55:49
1985;Tentaram impedir o povo de escolher seu presidente. Não vão conseguir. Lula é @Haddad_Fernando. #Vote13 https://t.co/hBkzJGFG7n;962;3097;1042833650944028672;2018-09-20 17:51:31
1986;Haddad (@Haddad_Fernando) visita Parque Tecnológico de São José dos Campos: Ciência e Tecnologia são prioridades para os governos do PT https://t.co/Z6l6mMfjFH;102;295;1042831995548717057;2018-09-20 17:44:57
1987;"""Decisões judiciais contra Lula são ultrajantes"", diz Noam Chomsky ao Blog Tutaméia: https://t.co/LVKbfUgv2a";293;665;1042820802192855041;2018-09-20 17:00:28
1988;Ex-diretor geral da Unesco para Lula: “você é símbolo da luta pela democracia no mundo” https://t.co/tFkl6R9QdG https://t.co/k5yvA2DJtM;177;460;1042813978458636288;2018-09-20 16:33:21
1989;Lula é @Haddad_Fernando! #Vote13 https://t.co/sKoiMf5AIi;211;827;1042788826551410688;2018-09-20 14:53:24
1990;.@Haddad_Fernando, nosso candidato à Presidência, sobre Lula:   #LulaLivreJá #HaddadPresidente https://t.co/mOQdKIK3oV;400;1120;1042773742269673473;2018-09-20 13:53:28
1991;“Pedimos a restauração do estado de direito e a soltura de Lula” https://t.co/LVma0t209X;562;1579;1042769447998709760;2018-09-20 13:36:24
1992;"A luta não para! ""Bom dia, presidente Lula"" direto de Curitiba. #LulaLivreJá Foto: Mauro Calove. https://t.co/X1wK4iQpL6";87;342;1042766591430144001;2018-09-20 13:25:03
1993;O ex-presidente Lula, preso político há quase seis meses, recebe nesta quinta-feira (20) a visita do célebre linguista e ativista norte-americano Noam Chomsky. #LulaLivreJá https://t.co/VT5wWiiNeC;1209;3339;1042750776613978113;2018-09-20 12:22:13
1994;https://t.co/ceg51s3Roe;124;497;1042747893554315266;2018-09-20 12:10:45
1995;“Eu tenho muito orgulho de contar com o apoio do ex-presidente Lula”, afirma Haddad no @JornalDaGlobo https://t.co/glneWOqY4r https://t.co/Wy6uq5JKW4;75;328;1042746729580437505;2018-09-20 12:06:08
1996;"Já somos 18 mil voluntários. Seja Lula&amp;Haddad você também!  https://t.co/R91AT1EEGC https://t.co/SG48pPrQ3i";78;334;1042637188347977728;2018-09-20 04:50:51
1997;“Vivemos um sonho que foi interrompido e nós vamos retomá-lo”, disse Haddad https://t.co/D7uyCjB3PK https://t.co/oejT6ldPtq;74;286;1042631567942852608;2018-09-20 04:28:31
1998;“Esqueceram de prender o povo, e o povo é que vai resolver essa eleição”, Haddad em Florianópolis (SC) https://t.co/YJXwVkUiMc;166;588;1042628731804823552;2018-09-20 04:17:15
1999;Carta de Lula ao povo brasileiro: “Nosso nome agora é Haddad”  https://t.co/uJA0DXhyRb https://t.co/HsBxc1Hv9W;142;439;1042621910675275776;2018-09-20 03:50:09
2000;Carta de Lula ao povo brasileiro: “Nosso nome agora é Haddad”  https://t.co/uJA0DXhyRb https://t.co/HsBxc1Hv9W;142;439;1042621910675275776;2018-09-20 03:50:09
2001;“Só tem um jeito para o Brasil sair dessa crise: apertar 2 botões. É apertar 1 e 3”, @Haddad_Fernando em Guarulhos (SP) https://t.co/SJWnsyik9d;279;989;1042620002296365056;2018-09-20 03:42:34
2002;Fernando Haddad, candidato à Presidência, participa de entrevista no Jornal da Globo https://t.co/ACvrMgEgIs;181;548;1042616731913474048;2018-09-20 03:29:34
2003;Como colocar Lula, @Haddad_Fernando e @ManuelaDavila no seu celular? Aprenda https://t.co/blge6xEwdP;188;514;1042609296100483073;2018-09-20 03:00:01
2004;Leve Lula, @Haddad_Fernando e @ManuelaDavila para todos os lugares. Baixe, compartilhe, divulgue: https://t.co/XST4wHOu7B;191;471;1042601923088707584;2018-09-20 02:30:43
2005;RT @Haddad_Fernando: Acompanhe, a 00h30! #HaddadPresidente https://t.co/Tfdb0On1y3;721;0;1042596743123283969;2018-09-20 02:10:08
2006;Contribua com a nossa campanha e ajude a eleger #HaddadPresidente! https://t.co/hJX2dMPEAu;230;703;1042546207325913091;2018-09-19 22:49:20
2007;Ibope: Na Bahia, Haddad (@Haddad_Fernando) salta 28 pontos e vai a 33%  https://t.co/XwMBRmOnvD https://t.co/7wb2FIan6e;277;1011;1042542632851918849;2018-09-19 22:35:07
2008;Recado do presidente Lula.  Curitiba, 19 de setembro de 2018. https://t.co/siAvyBibRt;1089;4147;1042514344444084224;2018-09-19 20:42:43
2009;RT @Haddad_Fernando: Toda história tem um começo. https://t.co/G0HBJi05IB;856;0;1042505467921162242;2018-09-19 20:07:27
2010;Família chefiada por mulher ganha força no país de Lula e Haddad:  https://t.co/tubBYKPjR4 https://t.co/Li6908wcmr;221;550;1042498987524272129;2018-09-19 19:41:41
2011;“General Mourão, não julgue avós e mães pobres pelo seu conceito medíocre sobre a espécie humana. Se o senhor já pensava assim não deveria ter chegado a general e muito menos querer ser vice-presidente”. Leia a íntegra: https://t.co/rn4WdVr0P6;975;2687;1042460485294219267;2018-09-19 17:08:42
2012;“A universidade pública mudou completamente, hoje você vai a uma universidade pública e encontra mulheres, encontra negros e encontra trabalhadores” - @Haddad_fernando em Guarulhos. #HaddadPresidente;180;691;1042457603920592896;2018-09-19 16:57:15
2013;Fernando Haddad, o candidato de Lula, visita Guarulhos. #HaddadPresidente https://t.co/7SrifVKcHu;112;312;1042450566276767744;2018-09-19 16:29:17
2014;“Quando você impõe a mesma alíquota para ricos e pobres você penaliza muito mais o pobre” - @Haddad_Fernando, durante caminhada em Guarulhos. #HaddadPresidente;218;715;1042443089984540672;2018-09-19 15:59:34
2015;TSE reconhece direito de Haddad (@Haddad_Fernando) usar imagens de Lula https://t.co/mX3ssAgKz3;367;1172;1042433022346362880;2018-09-19 15:19:34
2016;“É muita tristeza e muita intolerância na rua, mas o dia 7 está chegando e teremos um acerto de contas democrático e nas urnas” - @Haddad_fernando em visita a São Mateus, na Zona Leste de São Paulo.;104;368;1042429458114850818;2018-09-19 15:05:24
2017;https://t.co/uA6DrXtl6Q;143;372;1042428462848466946;2018-09-19 15:01:27
2018;Fernando Haddad, o candidato de Lula, visita São Mateus, na Zona Leste de São Paulo. #HaddadPresidente https://t.co/cnz9iYAS6X;96;308;1042411105899802625;2018-09-19 13:52:29
2019;Para @Haddad_Fernando, a costa do país pode ser explorada do ponto de vista da pesca industrial com sustentabilidade, sempre com base em estudos técnicos. https://t.co/qpMspT2LgC;152;473;1042399777059729408;2018-09-19 13:07:28
2020;Acesse e conheça nosso plano para fazer o Brasil Feliz de Novo #HaddadPresidente https://t.co/CV1EwkVFKe;235;731;1042398426997112832;2018-09-19 13:02:06
2021;“.@ManuelaDavila, das candidatas mulheres, é a que tem o discurso mais contundente sobre o combate à violência contra a mulher” - @Haddad_fernando em entrevista à Rádio Sociedade, de Salvador/BA.;161;687;1042369839808106496;2018-09-19 11:08:30
2022;“Lula não quer indulto, quer sua inocência reconhecida pelos tribunais nacionais e pelos tribunais internacionais” - @Haddad_fernando em entrevista à Rádio Sociedade, de Salvador/BA.;143;456;1042369525612781568;2018-09-19 11:07:15
2023;“Pelo estadista que Lula é, só se eu fosse louco que não ouviria seus conselhos” - @Haddad_fernando em entrevista à Rádio Sociedade, de Salvador/BA.;96;362;1042369427046580224;2018-09-19 11:06:52
2024;“Todo mundo que promove a violência contra a mulher, contra o negro, contra a população LGBT, nós não apoiamos” - @Haddad_fernando em entrevista à Rádio Sociedade, de Salvador/BA.;239;799;1042369282468917248;2018-09-19 11:06:17
2025;“Não tem nada mais revolucionário na vida de uma pessoa do que oportunidade: de trabalho e de se educar” - @Haddad_Fernando, em entrevista à Rádio Sociedade, de Salvador/BA.;460;1886;1042362230954749954;2018-09-19 10:38:16
2026;RT @Haddad_Fernando: Eu tô louco pra chegar esse segundo turno. Louco por um debate. Um debate sobre o Brasil, sobre a classe trabalhadora,…;6447;0;1042215549286207488;2018-09-19 00:55:25
2027;Vamos eleger #HaddadPresidente! #LulaÉHaddad https://t.co/GqQIdy5oJh;333;1125;1042204700756598784;2018-09-19 00:12:18
2028;🚨🚨 Ibope confirma Haddad (@Haddad_Fernando) no segundo turno, com 19% https://t.co/hBzIicKp73;774;3524;1042202873231224832;2018-09-19 00:05:02
2029;E não é que Haddad é Lula mesmo? O exato momento em que Lula convocou @Haddad_Fernando para ser candidato à Presidência.  #timeLula https://t.co/Xm8N2bFrZQ;1482;5422;1042199694531813377;2018-09-18 23:52:24
2030;Fernando Haddad, nosso candidato à Presidência, fala sobre economia e geração de empregos #HaddadPresidente https://t.co/1QfCCyFJFU;127;342;1042196307018887170;2018-09-18 23:38:57
2031;.@Haddad_Fernando já fez muito pelo Brasil como ministro do governo Lula e agora vai fazer como presidente da República. #HaddadPresidente #LulaÉHaddad https://t.co/oiLlxTH5oA;420;1018;1042194054493032449;2018-09-18 23:30:00
2032;Vamos com @Haddad_Fernando presidente! #LulaÉHaddad https://t.co/jnX41KoXig;324;913;1042193239942619136;2018-09-18 23:26:46
2033;RT @Haddad_Fernando: Uma senhora me disse em Jequié, na Bahia: “Haddad, eles não sabem nem dar golpe. Esqueceram de prender o povo”.;3399;0;1042192308438007809;2018-09-18 23:23:03
2034;RT @Haddad_Fernando: Nós estamos vivendo um momento muito delicado da vida nacional. Esse sistema que está aí tinha um plano que era afasta…;1020;0;1042192297268600833;2018-09-18 23:23:01
2035;"""Tô louco pra chegar esse segundo turno!"" - @Haddad_Fernando, durante ato na cidade de Florianópolis (SC) #HaddadPresidente";69;315;1042179946733600768;2018-09-18 22:33:56
2036;“O Brasil tem jeito! O Lula encarna um projeto que é de todos os brasileiros. Aqui tem terra para todo mundo, tem espaço suficiente para todos. Aqui tem talento demais, o que falta é oportunidade” - @Haddad_Fernando, durante ato na cidade de Florianópolis (SC) #HaddadPresidente;159;458;1042179871403859970;2018-09-18 22:33:38
2037;Grande ato #Haddadpresidente em Florianópolis com Fernando Haddad, Manuela e Décio Lima, candidato ao governo do es… https://t.co/tlIVvVNPTN;118;336;1042174468737495040;2018-09-18 22:12:10
2038;“Eu tenho a perspectiva de fazer um governo aberto, que dialogue com a juventude, com as novas formas de governança” - @Haddad_fernando em entrevista coletiva em Santa Catarina.;136;489;1042168555435974659;2018-09-18 21:48:40
2039;.@Haddad_Fernando líder também no Piauí! Ninguém segura o povo! #LulaÉHaddad https://t.co/joqWYHjLm6;166;730;1042163752953671681;2018-09-18 21:29:35
2040;“Nós queremos outras vozes sendo ouvidas para que o brasileiro possa formar sua opinião livremente” - @Haddad_fernando em entrevista coletiva em Santa Catarina.;49;199;1042151212454498305;2018-09-18 20:39:45
2041;“Do mesmo jeito que nós vamos enfrentar o cartel dos bancos, vamos enfrentar o cartel da mídia” - @Haddad_fernando em entrevista coletiva em Santa Catarina.;123;422;1042150627055493123;2018-09-18 20:37:26
2042;“Só a produção gera emprego. Especulação não gera emprego e as pessoas estão vivendo de especulação” - @Haddad_fernando em entrevista coletiva em Santa Catarina.;48;148;1042150573741690880;2018-09-18 20:37:13
2043;“Lula quer ver reconhecida a sua inocência e não quer saber de indulto”, diz @wadih_damous após visita ao ex-presidente Lula https://t.co/tLK8JK6W9W https://t.co/o9qjqVd1tz;131;305;1042150242836250624;2018-09-18 20:35:54
2044;“Nós temos que criar um sistema bancário em que os juros sejam menores do que o lucro” - @Haddad_fernando, em entrevista coletiva em Santa Catarina.;72;261;1042147983146577921;2018-09-18 20:26:56
2045;“Pautamos nossa visita à Santa Catarina em quatro pontos: a pesca, agricultura familiar, a rede federal de educação  e a ferrovia” - @Haddad_fernando em entrevista coletiva em Santa Catarina;63;186;1042145685116727297;2018-09-18 20:17:48
2046;Coletiva de imprensa de Fernando Haddad, candidato de Lula, e Décio Lima em Florianópolis. #HaddadPresidente https://t.co/JJiP18oKSY;62;181;1042144397490511872;2018-09-18 20:12:41
2047;“.@Haddad_fernando não representa só Lula nesta eleição, ele representa o programa, representa o PT, representa as necessidades e os interesses do povo brasileiro” - @wadih_damous após visita ao presidente Lula.;101;293;1042136603114786816;2018-09-18 19:41:42
2048;“O presidente Lula pede empenho de toda militância do PT para eleger @Haddad_fernando” - @wadih_damous após visita ao presidente Lula.;118;330;1042134236134862848;2018-09-18 19:32:18
2049;“Presidente quer ver reconhecida a sua inocência e não quer saber de indulto” - @wadih_damous após visita ao presidente Lula.;101;325;1042134134167142400;2018-09-18 19:31:54
2050;O @ptbrasil manifesta a sua solidariedade à @frentebrasilpop e repudia a ação da Prefeitura de São Paulo,de aplicar uma multa de R$ 3,4 milhões à entidade pela realização do Festival Lula Livre na Avenida Paulista no último domingo (16). https://t.co/KB4QvHPHdK;80;235;1042131962641698816;2018-09-18 19:23:16
2051;Em crescimento vertiginoso, Haddad chega a 41% no Piauí  https://t.co/1M6124yflt;381;1212;1042123670326595584;2018-09-18 18:50:19
2052;Transformação na Educação: veja o que Lula e Haddad e os governos do PT fizeram por Santa Catarina: https://t.co/Y6oNVe6ywN https://t.co/wV51B3EIjO;33;115;1042111009379549185;2018-09-18 18:00:00
2053;Em 2003 Lula criou a Secretaria Especial de Políticas para as Mulheres (SPM), que ajudou na construção de políticas públicas de combate à violência e estimulou a autonomia econômica, a proteção à saúde, a educação e a defesa da igualdade de gênero. https://t.co/sUGyM8flYa;128;337;1042107531483668480;2018-09-18 17:46:11
2054;“Precisamos de uma agenda que não penalize os mais pobres, que não jogue tudo no colo do trabalhador” - @Haddad_fernando em visita ao Sindicato dos Pescadores de Santa Catariana.;132;348;1042101386803142656;2018-09-18 17:21:46
2055;O livro “A verdade vencerá: o povo sabe por que me condenam”, do ex-presidente Luiz Inácio Lula da Silva, é lançado nos Estados Unidos, pela OR Books. https://t.co/6SZ6r4wtoq;59;199;1042096702986117120;2018-09-18 17:03:09
2056;A Campanha #HaddadPresidente chega hoje a Santa Catarina! Veja como os governos do PT beneficiaram a população do estado. https://t.co/44mwJpPWR6 https://t.co/1dmDRKi3CW;46;158;1042096007406923776;2018-09-18 17:00:24
2057;Seja voluntário e faça nossa campanha mais forte. Acesse e saiba como: https://t.co/JifXVBXEWZ https://t.co/Oueb115Miw;63;170;1042093869477900288;2018-09-18 16:51:54
2058;Fernando Haddad é recebido em Itajaí, Santa Catarina, por sindicato de pescadores. https://t.co/HO90IzQ54B;62;167;1042093024396730368;2018-09-18 16:48:32
2059;🚨 Ibope: Haddad (@Haddad_Fernando) dispara em Pernambuco e lidera com 26% https://t.co/GQclqp3HEt;371;1325;1042089856401330178;2018-09-18 16:35:57
2060;Erga a cabeça, vista a camisa e vá pra rua lutar por Lula, @Haddad_Fernando e @ManuelaDavila https://t.co/gKI514FJP8 https://t.co/icCdrmRS8x;225;794;1042087940808208384;2018-09-18 16:28:20
2061;Vamos eleger @Haddad_Fernando presidente! #Vote13 #LulaÉHaddad https://t.co/PaX3YDIDZD;302;1164;1042072735277608960;2018-09-18 15:27:55
2062;Acesse, compartilhe e contribua com a nossa campanha para eleger #HaddadPresidente! #LulaÉHaddad https://t.co/KXXdW5mCQr;78;234;1042066621689458688;2018-09-18 15:03:37
2063;O Pronaf, junto de outras formas de crédito rural, foi um dos pilares da visão de Lula de reconhecer a importância social e econômica da agricultura familiar e das comunidades rurais para a segurança alimentar e desenvolvimento do país. https://t.co/XYQ5qsbDXo;60;168;1042063923187466240;2018-09-18 14:52:54
2064;A Campanha #HaddadPresidente chega hoje a Santa Catarina! Veja como os governos do PT beneficiaram a população do estado.https://t.co/DELnWbhgGz;45;136;1042062767195385856;2018-09-18 14:48:18
2065;“O Brasil do presidente Lula, da democracia, é uma referência decisiva para a América Latina”, diz Zapatero, ex-primeiro-ministro da Espanha https://t.co/JFfB3ZWBNK;165;340;1042054756087287808;2018-09-18 14:16:28
2066;"""Por isso eu quero pedir a todos de coração, os que votariam em mim, Que votem com precisão. No companheiro Haddad E Manú pela verdade Pra Presidir a Nação""  https://t.co/HLXgzObl6F";244;607;1042049507125600256;2018-09-18 13:55:37
2067;Confira as universidades, câmpus e institutos federais criados por Lula e Haddad. https://t.co/LSR2VL3RFd #HaddadnaCBN #cbng1;132;352;1042021804020297730;2018-09-18 12:05:32
2068;“O Mais Médicos levou atendimento a mais de 60 milhões de brasileiros que não tinham. A contratação de profissionais para regiões que nunca tiveram assistência deu um novo horizonte para o SUS” - @Haddad_Fernando #HaddadNaCBN;96;251;1042020893738917888;2018-09-18 12:01:55
2069;O que a Globo não quer ouvir: o Brasil de Lula vai voltar com Haddad presidente. Entenda: https://t.co/S6aCH3oAd2  #HaddadnaCBN #cbng1 https://t.co/kYQa5GaMYZ;94;275;1042019110819950592;2018-09-18 11:54:50
2070;RT @Haddad_Fernando: Agora temos que promover o ensino médio público no país. Para isso vamos produzir acordos de cooperação. #HaddadNaCBN;207;0;1042019094013337601;2018-09-18 11:54:46
2071;RT @Haddad_Fernando: Quando eu era ministro da Educação melhoramos todos os índices de educação infantil, alcançamos os melhores níveis do…;375;0;1042019086820171776;2018-09-18 11:54:44
2072;Ofensiva contra direitos de Lula avança: TSE nega direito a gravação de vídeos de apoio a Haddad #HaddadnaCBN #cbng1 https://t.co/0NVjSf4yWL;82;206;1042017075479425024;2018-09-18 11:46:45
2073;“Tem gente que leva 50 anos para reconhecer um erro. As organizações Globo não demoraram 50 anos para reconhecer o erro sobre o golpe militar?” - @Haddad_Fernando #HaddadNaCBN;178;506;1042015444423639041;2018-09-18 11:40:16
