;tweet;retweet;favoritos;id;data
1314;(AI) Acompanhe #AoVivo a cerimônia de anúncio do Custeio Antecipado da Safra 2018/2019, em Rio Verde (GO): https://t.co/TABygPOt7j https://t.co/BfoVFhnMxz;18;66;958332360398966784;2018-01-30 13:33:34
1315;A reforma da #previdência é fundamental para o equilíbrio das contas do País e para garantir a aposentadoria das próximas gerações #programadoratinho https://t.co/MHeImkptLT;60;201;958153510297751554;2018-01-30 01:42:53
1316;RT @planalto: .@MichelTemer: O diálogo é um dos pilares do nosso governo. Nós já fomos bastante longe com as negociações da reforma previde…;20;0;958152051120328704;2018-01-30 01:37:05
1317;RT @planalto: .@MichelTemer: Não vai ter privilégio. Vai ter igualdade. Serviço público e atividade política terão as mesmas regras.  #Prog…;29;0;958151267305451522;2018-01-30 01:33:58
1318;O benefício para quem está aposentado não muda em nada #Previdencia https://t.co/aDWNjTmJxQ;26;106;958150782473433090;2018-01-30 01:32:02
1319;RT @planalto: .@MichelTemer: Nesta reforma previdenciária, a economia em 10 anos é mais de 600 bilhões de reais. Todos saem ganhando.;27;0;958149837626728448;2018-01-30 01:28:17
1320;RT @governodobrasil: A reforma da #Previdência é extremamente necessária porque precisamos evitar uma catástrofe, com um rombo nas contas p…;29;0;958148790795558913;2018-01-30 01:24:07
1321;Se não fizermos a reforma da previdência o país quebra. https://t.co/ASiYWBm6bg;182;786;958148507134808065;2018-01-30 01:23:00
1322;#programadoratinho https://t.co/kHyGXqRk0o;13;55;958147891545165824;2018-01-30 01:20:33
1323;Hoje no #ProgramaDoRatinho esclareço que a proposta da reforma da #Previdência é acabar com privilégios e aplicar o princípio da igualdade. Quem não votar por essa mudança está fazendo mal para o País e para os aposentados. https://t.co/j4nDFkZR0K;139;702;958121762482540544;2018-01-29 23:36:43
1324;Se não houver reformulação da Previdência, vai acontecer no Brasil o mesmo que ocorreu em países europeus como Portugal e Grécia, que foram obrigados a cortar salários dos servidores e aposentados. https://t.co/3z2aiHTfg6 https://t.co/WfJ30g3eJa;149;616;958021864445677570;2018-01-29 16:59:46
1325;Em entrevista à @RBandeirantes, defendi que a aprovação da reforma da Previdência evita a necessidade de novos tributos. O Estado não consegue fazer tudo sozinho. É preciso contar com a ajuda da iniciativa privada para desenvolver o país. https://t.co/EcHzyCTMbg;53;249;957954025655341056;2018-01-29 12:30:12
1326;RT @RBandeirantes: #Exclusivo: @MichelTemer: “Quero ter um reconhecimento histórico, quero que no futuro falem que o Temer reconstruiu o Br…;31;0;957952679938068480;2018-01-29 12:24:51
1327;Os deputados tem consciência da necessidade da reforma da #Previdência #ProgramaSilvioSantos https://t.co/wJJpnpihL2;44;219;957752579148189696;2018-01-28 23:09:43
1328;RT @planalto: .@MichelTemer: Os estados não terão como pagar a aposentadoria. Hoje a dívida previdenciária é de R$ 189 bi, no ano seguinte…;46;0;957751258550558726;2018-01-28 23:04:28
1329;RT @planalto: Começa a entrevista com o presidente @MichelTemer no programa do @SilvioSantos no @SBTonline. https://t.co/5BKiFCyw3c;56;0;957749246228353029;2018-01-28 22:56:29
1330;Quanto vale o show? Às 20h40 explico a #SilvioSantos que se não salvarmos a #Previdência não haverá aposentaria para as próximas gerações. @SilvioSantos @SBTonline @PgmSilvioSantos https://t.co/ViFHZgSu0H;138;835;957736667300888578;2018-01-28 22:06:30
1331;Hoje no @oficialamauryjr falo sobre as medidas que estamos tomando para retomar a economia do País e a importância da reforma da #Previdência. Agradeço a oportunidade de tratar de assuntos tão relevantes para o Brasil. @BandTV https://t.co/msQNYEjErP;78;386;957419486231056384;2018-01-28 01:06:08
1332;Invistam no Brasil. Essa foi a mensagem que deixamos em Davos. Apresentamos ao mundo a recuperação da nossa economia e as medidas tomadas pelo @governodobrasil em um ano e nove meses para recolocar o País nos trilhos. #WEF18 https://t.co/xrpBCg8SwC;75;322;956580579251716096;2018-01-25 17:32:37
1333;Encontrei-me hoje com grandes empresários e autoridades que investem no Brasil. Eles disseram que estão entusiasmados com nosso País e vão ampliar os empreendimentos. O Brasil oferece um ambiente seguro e não vamos recuar na agenda de reformas estruturais. #wef18 #wef2018 https://t.co/n9pg9pM9nY;65;289;956310650581430272;2018-01-24 23:40:01
1334;Atravessamos uma grande recessão, com todas as consequências sociais daí decorrentes, mas podemos dizer que a crise ficou para trás, com sólidas instituições democráticas e com a mais ambiciosa agenda de reformas já vista. #WEF18 #WEF2018;22;72;956273374761766912;2018-01-24 21:11:53
1335;Temos preocupação com o desenvolvimento sustentável e o meio ambiente no País é preservadíssimo. Obtivemos uma safra recorde neste ano, de 242 milhões de toneladas de grãos, e ocupamos cerca de 9% do território nacional com lavouras. #WEF18;19;73;956272954647744512;2018-01-24 21:10:13
1336;O Brasil se transforma de modo acelerado e não comporta simplificações. No último século, a economia brasileira multiplicou-se por cem e está entre as 10 maiores do mundo. Nós constituímos um parque industrial diversificado, com nichos de excelência tecnológica. #wef18 https://t.co/AMj697q54M;28;136;956272642088202240;2018-01-24 21:08:59
1337;Hoje quero cumprimentar os aposentados pelo seu dia. No dia 20 de fevereiro, vamos votar uma reformulação da Previdência Social para assegurar o direito a todos os brasileiros e garantir que a dívida previdenciária não quebre o País. https://t.co/j9pLykEFwO;85;446;956224423492816899;2018-01-24 17:57:23
1338;O secretário-geral da @OECD, Angel Gurría, tem advogado na causa de ingresso do Brasil na organização e vamos usar essa colaboração extraordinária para facilitar o nosso acesso. #wef18 https://t.co/3yvtLsAvST;18;89;956186216050851840;2018-01-24 15:25:33
1339;RT @planalto: Durante participação no Fórum Econômico Mundial (@wef), em Davos, na Suíça, o presidente @MichelTemer garantiu que o @governo…;29;0;956178308479188993;2018-01-24 14:54:08
1340;Nosso próximo passo é consertar a Previdência, tarefa em que estamos muito empenhados. Cada vez mais, a população brasileira percebe que o sistema atual é injusto e insustentável. Vamos batalhar, dia e noite, voto a voto, para aprovar a proposta que está no Congresso. #WEF18;23;127;956115689756151808;2018-01-24 10:45:18
1341;Levamos adiante uma ampla agenda de reformas para modernizar a economia, o ambiente de negócios, o mercado de trabalho e a gestão pública. Uma agenda de reformas que é reconhecida como a mais abrangente implementada no Brasil em muito tempo. #WEF18;19;117;956115548760367104;2018-01-24 10:44:45
1342;O Brasil está de volta. E o Brasil que está de volta é um país mais próspero, um país mais aberto, um país de mais oportunidades de investimentos, de comércio e de negócios. #WEF18 https://t.co/S1Mgghz9o8;90;424;956115424424448001;2018-01-24 10:44:15
1343;Em Davos, apresentarei a uma audiência global de lideranças políticas, empresariais e formadores de opinião, a agenda de reformas que está devolvendo o rumo ao Brasil e virando a página da crise econômica. #wef18;25;130;955799093590347777;2018-01-23 13:47:16
1344;Acabo de desembarcar na Suíça para participar da minha primeira atividade internacional em 2018, o encontro anual do Fórum Econômico Mundial @wef, em Davos. #wef18 https://t.co/BfN7Dtrepc;51;385;955798861603332097;2018-01-23 13:46:21
1345;O déficit recorde de R$ 268,8 bi da Previdência Social em 2017 é mais uma prova da necessidade de um sistema previdenciário sustentável. A aprovação da reforma vai garantir o equilíbrio das contas públicas e possibilitar mais investimentos, geração de emprego e renda.;141;676;955514445182177282;2018-01-22 18:56:10
1346;Profundamente triste com a tragédia ocorrida ontem na praia de Copacabana. Minha solidariedade às famílias das vítimas, em especial os pais da pequena Maria Louise. Torço pela recuperação dos feridos e apuração rigorosa dos fatos.;62;516;954359350587461632;2018-01-19 14:26:14
1347;@MEC_Comunicacao @Inep_Imprensa @governodobrasil São inúmeras medidas para melhorar a educação: Novo Ensino Médio, Base Curricular Nacional, capacitação de professores, #NovoFies e mais de 500 mil vagas no ensino integral. É importante que todos conheçam essas mudanças que vão transformar o nosso País.;5;6;954078696092131328;2018-01-18 19:51:01
1348;@Inep_Imprensa @governodobrasil Estamos trabalhando para deixar o ensino superior cada vez mais próximo dos brasileiros. Os estudantes garantem a nota no #Enem2017 e o @governodobrasil diversas oportunidades. Só no #NovoFies serão 310 mil novas vagas, sendo 100 mil vagas a juro zero.;1;5;954076469290045440;2018-01-18 19:42:10
1349;Foi uma honra e uma alegria participar do programa do Silvio Santos, no SBT. Tive a oportunidade única de explicar a importância de uma reforma da #Previdência mais justa para todos e que combata os privilégios. https://t.co/FlQHeBuQFV;227;1110;954074763223289856;2018-01-18 19:35:24
1350;O Enem, além de ser a porta de entrada para o #Prouni, #Fies, #Sisu, é para todos. Por isso, oferecemos atendimento especializado e a novidade da videoprova em Libras.;17;108;953976028128530433;2018-01-18 13:03:03
1351;A aplicação do #Enem2017 foi um sucesso! Fizemos mudanças nas provas e, pela primeira vez, elas foram realizadas em dois fins de semana.;14;93;953975581212925952;2018-01-18 13:01:17
1352;Anunciamos hoje com satisfação o resultado do #Enem2017. Parabenizo os estudantes pela dedicação e desejo que logo possam começar a vida acadêmica.;66;507;953975360483479552;2018-01-18 13:00:24
1353;A reforma do ensino médio marca o início de mudanças para a educação brasileira e há muito o que fazer. Este é um começo exemplar que vai pautar as próximas gestões e colocar o País no século XXI. https://t.co/YaoGUKPwAE;60;285;953730753455587330;2018-01-17 20:48:25
1354;Assinei hoje a liberação de R$ 406 milhões para as escolas de ensino integral em todo o País. Serão 500 mil matrículas abertas em 967 unidades de ensino. Essa iniciativa deixa um exemplo extraordinário para o futuro da educação brasileira. https://t.co/ZXCiFQR57U;72;320;953650653024399362;2018-01-17 15:30:08
1355;Muito me alegra o resultado da Bovespa, que ultrapassou hoje o patamar inédito de 80 mil pontos. O recorde significa valorização das nossas empresas, que, com a inflação baixa, podem investir mais e gerar emprego e renda para o País.;117;598;953339681219010560;2018-01-16 18:54:26
1356;Domingo também é dia de trabalho. Após uma caminhada entre os palácios do Jaburu e Alvorada, me reúno com alguns dos meus ministros para avaliar o cenário econômico, as medidas para reduzir a inflação, a geração de empregos, além da necessidade da reforma da Previdência. https://t.co/dvBsQ63q5V;78;609;952557461801709568;2018-01-14 15:06:11
1357;Hoje lembramos dos 18 militares do @exercitooficial e os civis  que morreram no terremoto no Haiti, em 2010. Muitas vidas foram perdidas na tragédia. Nossa homenagem a esses brasileiros que jamais serão esquecidos.;68;381;951892213088141312;2018-01-12 19:02:43
1358;Em 2017, a inflação ficou em 2,95%, abaixo da menor meta do @BancoCentralBR, que era de 3%. O resultado é fruto das decisões econômicas corretas do governo. Com os preços mais baixos, os salários têm melhor poder de compra e as famílias podem consumir mais. https://t.co/1bsdCsnO4y;145;575;951207620647555074;2018-01-10 21:42:24
1359;Menor inflação =  + empregos + comida na mesa + rendimento da poupança  Inflação menor =  + consumo + produção + empregos  2,95: a menor taxa da inflação desde 1998. É para comemorar, sim! Precisamos continuar nessa luta, porque inflação baixa mostra que o País se recupera. https://t.co/mSAYf3XYAn;219;950;951180945733898241;2018-01-10 19:56:24
1360;Vamos abrir as Portas da Esperança? #ReformaDaPrevidência #EsperançaDeMaisIgualdade https://t.co/dCnEq4iq8m;253;875;950482902789312513;2018-01-08 21:42:37
1361;O esforço pela reforma da Previdência começa a dar resultado. Convidado por Silvio Santos para um almoço em sua casa, ontem, fiquei entusiasmado com o interesse do apresentador no tema e acertamos que vamos debater o assunto em programas do SBT. https://t.co/anDh1ZNQNq;310;1427;950447599093534720;2018-01-08 19:22:20
1362;É com tristeza que recebo a notícia da perda de Carlos Heitor Cony, um dos mais cultos e preparados pensadores nacionais. O jornalista, membro da @abletras, atuou nos principais jornais e revistas do País. Meus sentimentos à família e aos amigos.;57;405;949657938460925952;2018-01-06 15:04:30
1363;Nossos pensamentos estão com as vítimas do terrível acidente de ônibus no Peru. O Brasil manifesta sua mais profunda solidariedade às famílias que perderam entes queridos e a todo o povo irmão peruano.;77;457;948655519635464192;2018-01-03 20:41:15
1364;O ano começa com ótima notícia. O saldo da balança comercial atingiu US$ 67 bi em 2017. Valor recorde. Esse crescimento extraordinário mostra a retomada da economia brasileira. Nossos produtos conquistam cada vez mais espaço no exterior, o que traz emprego e renda para o Brasil.;168;858;948314944495333377;2018-01-02 22:07:56
1365;Se não fizermos a Reforma da Previdência agora, não haverá qualquer candidato a governador, deputado ou senador que não tenha que tocar no assunto, pois será cobrado a respeito disso https://t.co/FG1akKdPSS;175;646;946363452783767553;2017-12-28 12:53:24
1366;O maior presente de passagem de ano que recebi foi assinar, hoje, o decreto de criação da Zona Portuária de Exportação do Açu (RJ). Pude verificar as potencialidades desse empreendimento que conecta com sucesso o capital nacional com o estrangeiro. https://t.co/MqzCr67ju8;81;487;946074931837718529;2017-12-27 17:46:55
1367;(AI) Acompanhe #AoVivo a cerimônia de criação da Zona de Processamento de Exportação do Porto do Açu (RJ) https://t.co/OBjvJx4Eze;17;65;946011404536045568;2017-12-27 13:34:29
1368;Que nesta noite de Natal, ao lado da sua família, você tenha toda certeza de que o Brasil que queremos e estamos construindo é o Brasil que abraça e cuida dos seus filhos. Vamos seguir em frente, sem jamais desistir. Meu muito obrigado. Um feliz Natal e boas festas a todos. https://t.co/Lrn31L1vkv;242;1147;945059032183717894;2017-12-24 22:30:06
1369;Foi um momento de emoção que marca o espírito de paz e união nesta data tão significativa para todos nós. Somos um #Brasil que se preocupa e cuida dos seus filhos. Eu e Marcela desejamos um Natal repleto de graças e felicidade a todos brasileiros. https://t.co/Y4gQGt2lwK;38;156;944292138367488000;2017-12-22 19:42:44
1370;Hoje, eu e a Marcela assistimos a uma linda apresentação de Natal das crianças do Centro Social Ingá e do Programa Forças no Esporte. https://t.co/pcj0M26koP;32;144;944292132742934528;2017-12-22 19:42:43
1371;(AI) Em café com jornalistas, Temer destaca diálogo com sociedade e saída da recessão. Para o presidente, medidas como teto de gastos, moralização das estatais e modernização trabalhista geraram efeitos positivos na economia: https://t.co/x5WnL41WGq https://t.co/eAWhGAQ3GW;26;97;944290934015086592;2017-12-22 19:37:57
1372;(AI) Michel Temer: Base Nacional Comum Curricular promove a igualdade entre os estudantes: https://t.co/guyHp3sWHP #EducaçãoÉBase https://t.co/UqoKn0Pjog;30;127;944266961588031488;2017-12-22 18:02:41
1373;(AI) Na reunião do #Mercosul, presidente Temer comemorou os avanços do bloco econômico em 2017: https://t.co/qCWK7WGBmP https://t.co/FdsEobzQj6;27;84;943949910134714368;2017-12-21 21:02:50
1374;Nós conseguimos chegar até aqui precisamente pela conjugação de esforços entre o Executivo e o Legislativo. Portanto, se no passado houve abusos na @petrobras, eles foram eliminados. E isso permite que a empresa apresente um plano prevendo bilhões em investimentos. https://t.co/zfPGPQBGxt;16;60;943936220413005824;2017-12-21 20:08:27
1375;É uma satisfação participar do lançamento do Plano de Negócios da @petrobras, uma empresa que agora vemos reerguida. E que voltou a ser motivo de orgulho para todos os brasileiros. Cuidaremos para que a #Petrobras continue sendo referência de eficiência no mundo.  #JuntosFaremos https://t.co/6732QXJPNt;17;54;943936217971871745;2017-12-21 20:08:26
1376;(AI) #AoVivo Presidente Michel Temer participa de lançamento do Plano de Negócios da @petrobras. Assista: https://t.co/zXTVSvM62P;13;47;943918497855430658;2017-12-21 18:58:01
1377;Depois de anos de negociações, assinamos o Protocolo de Contratações Públicas do #Mercosul. O acordo cria oportunidades para as empresas dos países do bloco e estimula a concorrência. https://t.co/TANw9H1kc7;41;88;943878480193781760;2017-12-21 16:19:00
1378;(AI) Presidente Michel Temer posa ao lado dos chefes de Delegação e chefes de Estado do #Mercosul: https://t.co/r8xs7HZECF https://t.co/qEPuy8NKJj;27;75;943866644916555776;2017-12-21 15:31:58
1379;Iniciamos negociações com a Coreia do Sul e Canadá. Avançamos nas negociações com a Associação Europeia de Livre Comércio. Anunciamos o início do diálogo exploratório com Singapura, primeiro passo para um futuro acordo de livre comércio. E o acordo Mercosul-Egito entrou em vigor.;32;97;943861118577139713;2017-12-21 15:10:01
1380;Avançamos muito também nas negociações com outros países e blocos. Pela primeira vez em muitos anos, pode-se dizer, de forma realista, que a conclusão do acordo Mercosul-União Europeia está no horizonte. https://t.co/7PhRrZ8XAt;26;78;943861116006027265;2017-12-21 15:10:00
1381;O #Mercosul está cada vez mais forte. Levamos adiante um amplo esforço de modernização de nossas economias. Temos uma agenda de trabalho bem definida, que busca atender aos anseios de nossas sociedades por mais emprego e renda, por mais bem-estar. Prosseguiremos nesse rumo.;15;33;943861114592464896;2017-12-21 15:10:00
1382;Defender a democracia não significa impor opções políticas a quem quer que seja, o pluralismo é da própria essência da democracia. Queremos uma Venezuela que, de volta à democracia, possa também voltar ao #Mercosul, onde será recebida de braços abertos. https://t.co/mulJTsj1Po;22;46;943861111530680320;2017-12-21 15:09:59
1383;Temos que colocar o #Mercosul na vanguarda da agenda digital, e para isso estamos trabalhando. Uma área que demanda nossa atenção é a da segurança cibernética. Creio que podemos atuar em conjunto.;13;33;943861109819432960;2017-12-21 15:09:59
1384;Avançamos na superação de entraves ao comércio. Demos continuidade ao exercício muito bem conduzido pela presidência argentina e seguimos reduzindo barreiras comerciais.;15;36;943861108179439616;2017-12-21 15:09:58
1385;O #Mercosul termina o ano revigorado. Ao longo de 2017, foram várias as medidas para resgatar a vocação original do bloco: o livre mercado, a democracia e os direitos humanos. https://t.co/UQnJaUgnA7;28;101;943861105931235328;2017-12-21 15:09:58
1386;(AI) #AoVivo Presidente Michel Temer abre a reunião da Cúpula de Chefes de Estado do #Mercosul. Assista: https://t.co/FFxaeEA4pn;16;49;943831659727720448;2017-12-21 13:12:57
1387;Um Mercosul de resultados. Após cerca de duas décadas de negociações, pela primeira vez temos a perspectiva realista de concluir acordo com a União Europeia. Leia meu artigo publicado pelo @OGloboPolitica https://t.co/715HrG7GKh;47;128;943824044998176769;2017-12-21 12:42:42
1388;(AI) #AoVivo Presidente Michel Temer recebe o presidente da Guiana 🇬🇾, David Granger. Em seguida, eles terão reunião bilateral. Assista: https://t.co/Gq25zzUEBb https://t.co/gvvmNT0MVk;23;49;943797195006005248;2017-12-21 10:56:00
1389;(AI) Michel Temer: governo jamais vai desistir da reforma da #Previdência: https://t.co/JvPuDdjnYe https://t.co/6GYJDSm8hj;46;162;943618526534803456;2017-12-20 23:06:02
1390;(AI) Cuidar do saneamento é cuidar da saúde do País, afirma presidente Michel Temer: https://t.co/yGSWApjDHu https://t.co/XEKkYfXBQn;21;87;943602675492335616;2017-12-20 22:03:03
1391;(AI) #AoVivo Presidente Michel Temer concede entrevista ao programa O É da Coisa, na @radiobandnewsf: https://t.co/ai6Tk78lcc;21;64;943575150049546241;2017-12-20 20:13:41
1392;Estejam certos disto: a mesma energia que empregamos para colocar ordem na economia está também a serviço da educação. Estamos dando um salto de qualidade na educação brasileira. #EducaçãoéBase;12;61;943570054163107840;2017-12-20 19:53:26
1393;O nosso governo se preocupa com a juventude, com as oportunidades que nossos estudantes devem ter para construir um futuro melhor para si mesmos e para o Brasil. #EducaçãoéBase;10;58;943570052225302529;2017-12-20 19:53:25
1394;Se me permitem a metáfora, a Base Curricular é a bússola de nossas escolas. Indica com precisão em que direção caminhar. Agora temos mais clareza quanto às competências que nossas crianças devem desenvolver ao longo da vida escolar. #EducaçãoéBase;7;16;943570050564411397;2017-12-20 19:53:25
1395;Celebramos hoje mais um marco para a #educação em nosso País. Após um ano e meio de esforço concentrado, de diálogo intenso com a sociedade, estamos oferecendo a nossos estudantes, professores, pais e gestores públicos uma Base Curricular Comum para todo o Brasil. #EducaçãoéBase https://t.co/mZ6q4pNdPV;9;22;943570047158702080;2017-12-20 19:53:24
1396;(AI) #AoVivo Presidente Michel Temer participa de cerimônia de homologação da Base Nacional Comum Curricular. Assista: https://t.co/wJZcX5O9hV;14;70;943550507410444288;2017-12-20 18:35:45
1397;Hoje é com certeza um grande dia. Mais de 20 mil famílias estão realizando o sonho de conquistar a casa própria. #MCMV #AgoraÉAvançar @planalto @governodobrasil https://t.co/jCioOAalhZ;59;218;943466832656261121;2017-12-20 13:03:16
1398;Fizemos muito e faremos ainda mais. Temos pela frente a tarefa incontornável de consertar a Previdência. Nossa proposta é clara: queremos acabar com os privilégios que fazem da #Previdência, hoje, um mecanismo de concentração de renda. #JuntosFazemos #JuntosFaremos;23;64;943462111304396801;2017-12-20 12:44:30
1399;Encontrei muitas obras enterradas no meu governo e desenterrei todas. E isso dá muitos efeitos positivos, como emprego e melhora econômica. Em 2018 vamos nos dedicar ao saneamento. Quando investimos no saneamento, estamos investindo na saúde. #AgoraÉAvançar;12;59;943462109911896064;2017-12-20 12:44:30
1400;Encontrei muitas obras enterradas no meu governo e desenterrei todas. E isso dá muitos efeitos positivos, como emprego e melhora econômica. Em 2018 vamos nos dedicar ao saneamento. Quando investimos no saneamento, estamos investindo na saúde. #AgoraÉAvançar;12;59;943462109911896064;2017-12-20 12:44:30
1401;Os contratos celebrados hoje simbolizam a sólida parceria que o governo federal tem construído com Estados e Municípios. Parceria que se traduz em benefícios concretos para a população. Neste caso, para a população do Paraná. #AgoraÉAvançar;8;22;943462108452311042;2017-12-20 12:44:29
1402;(AI) #AoVivo Presidente Michel Temer participa neste momento da solenidade de Assinatura de Contratos – Programa Saneamento para Todos (Sanepar): https://t.co/bt0W7mPCzi #AgoraÉAvançar @Caixa https://t.co/RPUFvkiII1;15;66;943451658834661377;2017-12-20 12:02:58
1403;Ano passado eu prometi fazer a revisão do Recine, o audiovisual, e nós realizamos. E agora, eu quero prometer ao Sérgio na presença de vocês, que vou reverificar o orçamento para a #Cultura, para aumentar o valor. https://t.co/LEgACCAMcB;11;58;943238902244171777;2017-12-19 21:57:33
1404;@planalto A valorização da economia criativa é parte de nosso esforço maior de modernização do Brasil. Estamos trazendo o País para o século 21. Ao longo de 19 meses, já avançamos muito. Os resultados já se fazem sentir. https://t.co/YeM1Mit7s8;12;57;943238806999846912;2017-12-19 21:57:10
1405;A cerimônia da Ordem do Mérito Cultural sempre traz alegria ao @planalto. Estamos todos energizados pela belíssima apresentação do Galo da Madrugada. E é isso que nos motiva a trabalhar cada vez mais pelo nosso País. https://t.co/o8sEg9d0Mv;15;81;943238595460116480;2017-12-19 21:56:20
1406;(AI) #AoVivo Presidente Michel Temer participa da cerimônia de entrega da Ordem do Mérito Cultural 2017. Assista: https://t.co/6jQiMUC1VO @CulturaGovBr;10;47;943206760277577728;2017-12-19 19:49:50
1407;RT @PMDB_Nacional: Presidente @MichelTemer marcou presença em nossa Convenção e ao lado do presidente do MDB, @romerojuca , falou do vigor…;29;0;943122601089687552;2017-12-19 14:15:25
1408;@PMDB_Nacional Assumi a presidência não pela minha vontade, mas pela força e presença do #MDB na política nacional. Nós estamos tendo a coragem de ser um governo reformista. A esperança voltou e com a aprovação da reforma da #Previdência, os empregos voltarão com mais força. #JuntosFaremos https://t.co/zvWsfast2V;17;47;943118447646531585;2017-12-19 13:58:54
1409;@PMDB_Nacional (AI) Presidente Michel Temer fala sobre importância das reformas, o controle de gastos, a geração de empregos com a modernização trabalhista e a reforma do ensino médio. Acompanhe #AoVivo: https://t.co/xalyxiP5fn;8;24;943110850755399680;2017-12-19 13:28:43
1410;(AI) #AoVivo Presidente Michel Temer participa da Convenção Nacional do #PMDB. Assista: https://t.co/xalyxiP5fn https://t.co/B5HUnvOGcF;12;51;943110031532331008;2017-12-19 13:25:28
1411;(AI) Presidente Temer: a reforma da #Previdência é em benefício do País, especialmente dos mais carentes: https://t.co/im7cU29PeH https://t.co/0En68Wi99t;45;175;942904713535787010;2017-12-18 23:49:36
1412;São medidas que simplificam a vida das empresas, que retiram amarras do crescimento, que ajudam a criar empregos. O próximo passo é consertar a #Previdência. Contamos com o apoio dos prefeitos, deputados, senadores, que conhecem bem a importância dessa reforma. https://t.co/1pK63NcvZT;9;42;942872736648650754;2017-12-18 21:42:32
1413;Isso fortalece a Federação, permite que os benefícios da mineração cheguem aos brasileiros de forma mais equânime. A sanção de hoje é parte do que tenho chamado de agenda da produtividade. https://t.co/3Pb20Sx6lo;7;39;942872734056493056;2017-12-18 21:42:32
1414;É uma grata satisfação sancionar as novas regras sobre os royalties para o setor mineral. Agora, todos os municípios de algum modo envolvidos na atividade mineradora, e não apenas os municípios produtores, receberão royalties: https://t.co/rb4YKsxlKW https://t.co/TnGiAVa8yK;13;72;942872731690954752;2017-12-18 21:42:31
1415;(AI) #AoVivo Presidente Michel Temer sanciona lei que altera a compensação financeira pela exploração de recursos minerais. Assista: https://t.co/FjB5pID4IG https://t.co/drhbuY2wNf;15;38;942852830246981632;2017-12-18 20:23:26
1416;Acabo de conversar ao telefone com o Presidente eleito do Chile, @sebastianpinera, para cumprimentá-lo pela vitória e desejar pleno êxito. O Brasil e o #Chile são países amigos, que têm excelentes relações. Trabalharemos juntos para fortalecê-las ainda mais.;60;280;942842297800159232;2017-12-18 19:41:35
1417;RT @planalto: Com coragem, o @governodobrasil tomou medidas em benefício do País, destaca o presidente @MichelTemer: https://t.co/2EIVFyx8y…;9;0;942830822368956416;2017-12-18 18:55:59
1418;Nesse e em outros tantos temas, pudemos sempre contar com a valiosa contribuição da bancada feminina no Congresso Nacional. A igualdade entre homens e mulheres é uma causa de todos nós.;6;32;942827603425222656;2017-12-18 18:43:12
1419;Há duas semanas, nesta mesma sala, lançamos a Rede #BrasilMulher. Vamos unir o governo, as empresas e a sociedade em ações concretas de promoção da autonomia econômica da mulher e de sua plena participação na vida pública.;5;31;942827601848135680;2017-12-18 18:43:11
1420;A verdade é que a participação feminina na @marmilbr vem se consolidando cada vez mais nos últimos anos. Na semana passada, tive o prazer de me dirigir às doze Guardas-Marinha que concluíram a Escola Naval em minha mensagem aos que se formavam. https://t.co/NBYuYaF7si;5;16;942827598631112704;2017-12-18 18:43:11
1421;Estamos abrindo novos caminhos, ampliando as possibilidades de participação da mulher na @marmilbr. Estamos dando mais escolhas às mulheres que já dedicam suas vidas a servir à Pátria nos diferentes quadros da Marinha. https://t.co/A5MfneuiN7;10;46;942827596244508672;2017-12-18 18:43:10
1422;(AI) #AoVivo Presidente Michel Temer sanciona o PLC 147/2017, que reestrutura os quadros de Oficiais e de Praças da Marinha: https://t.co/EXWUSIswed;2;35;942818113892077568;2017-12-18 18:05:29
1423;Desejo a nossos militares, e a suas famílias, um feliz Natal, um feliz Ano Novo. Façamos de 2018 mais um ano decisivo para a construção do Brasil de prosperidade e justiça que todos queremos. #JuntosFazemos https://t.co/fJPo62Y4kj;10;57;942790704929099777;2017-12-18 16:16:34
1424;O lançamento de nosso primeiro satélite geoestacionário também é marco a ser celebrado. O satélite fortalece a segurança nacional, amplia o alcance de nossas telecomunicações e vai levar a banda larga para todos os rincões do País.;9;56;942790702903320576;2017-12-18 16:16:34
1425;Têm sido expressivos os resultados alcançados por nossos militares, no Programa de Proteção Integrada das Fronteiras. No Haiti, concluiu-se, depois de 13 anos, a MINUSTAH. O Brasil liderou a Missão de forma exemplar. Nossas tropas podem e devem orgulhar-se do dever cumprido.;4;25;942790701439488001;2017-12-18 16:16:34
1426;Este foi um ano de muito trabalho e muitas realizações. E não posso deixar de registrar algumas das realizações das Forças Armadas no decorrer de 2017, na defesa de nossa soberania territorial, na participação em missões de paz, no desenvolvimento de novas tecnologias. https://t.co/48JfNUqZjM;6;16;942790698469818368;2017-12-18 16:16:33
1427;(AI) #AoVivo Presidente Michel Temer participa de cerimônia de apresentação dos Oficiais-Generais promovidos. Assista: https://t.co/DOv6ikWDcZ https://t.co/011sXdcY8o;12;102;942769457251921920;2017-12-18 14:52:09
1428;Quem for candidato a Presidente da República e disser que terá também um governo de reformas estará gravando na sua campanha o programa Temer. Programa com o qual ousamos fazer uma revolução político-administrativo-econômica no nosso País. https://t.co/hHKwOMmMoX;10;68;942759344541663233;2017-12-18 14:11:58
1429;Estamos mudando o Brasil com a ousadia, a coragem e a inovação do #PMDB. Partido que se renova nas suas concepções. https://t.co/AXrRvkY9sC;10;42;942759342050365443;2017-12-18 14:11:57
